time,CPI,MEDIAN CPI,STICKY CPI,PCE,PERSONAL SAVINGS,PPI (ALL COMMODITIES),10Y EXPECTED INFLATION,5Y EXPECTED INFLATION,1Y EXPECTED INFLATION,2Y EXPECTED INFLATION,BRENT,WTI,10Y-2Y: YIELD CURVE,1M TBILL,3M TBILL,FED OPEN MARKET OPERATIONS: TOTAL SECURITIES,M1,M2,AAA YIELD,US GDP,POLICY UNCERTAINTY INDEX,RESIDENTIAL CONSTRUCTION SPENDING,NEW PRIVATE HOUSING
2003-01-15 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.8,1.41,2.0790118,2.0717663,31.73,33.23,2.35,1.17,1.18,5.75,1227.3,5815.8,4.35,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-16 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.79,1.4,2.0790118,2.0717663,32.29,33.58,2.35,1.17,1.16,10.0,1227.3,5815.8,4.35,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-17 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.8,1.45,2.0790118,2.0717663,31.57,33.88,2.35,1.17,1.16,3.0,1227.3,5815.8,4.28,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-20 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.8,1.45,2.0790118,2.0717663,32.23,33.88,2.35,1.17,1.16,3.0,1227.3,5800.3,4.27,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-21 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.78,1.38,2.0790118,2.0717663,31.72,34.62,2.34,1.17,1.17,16.0,1227.3,5800.3,4.28,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-22 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.72,1.34,2.0790118,2.0717663,32.07,34.32,2.29,1.17,1.15,14.5,1227.3,5800.3,4.24,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-23 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.78,1.42,2.0790118,2.0717663,31.4,33.9,2.29,1.16,1.15,11.5,1227.3,5800.3,4.26,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-24 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.8,1.46,2.0790118,2.0717663,31.62,34.98,2.28,1.14,1.14,4.5,1227.3,5800.3,4.21,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-27 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.82,1.47,2.0790118,2.0717663,31.02,32.43,2.28,1.15,1.15,6.75,1227.3,5748.4,4.27,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-28 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.81,1.47,2.0790118,2.0717663,30.73,32.7,2.3,1.19,1.16,8.75,1227.3,5748.4,4.28,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-29 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.85,1.52,2.0790118,2.0717663,31.26,33.54,2.29,1.18,1.16,1.5,1227.3,5748.4,4.32,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-30 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.8,1.46,2.0790118,2.0717663,31.42,33.78,2.3,1.17,1.16,7.0,1227.3,5748.4,4.27,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-31 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.81,1.49,2.0790118,2.0717663,31.57,33.51,2.28,1.17,1.16,5.75,1227.3,5748.4,4.33,98.336362083943,127.23753886867546,423049.0,1853.0
2003-02-01 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.81,1.49,2.1065381,2.0847825,31.57,33.51,2.28,1.17,1.16,5.75,1238.2,5748.4,4.33,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-03 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.81,1.52,2.1065381,2.0847825,30.95,32.84,2.29,1.16,1.16,3.75,1238.2,5775.9,4.32,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-04 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.84,1.54,2.1065381,2.0847825,31.13,33.61,2.28,1.18,1.14,4.0,1238.2,5775.9,4.26,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-05 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.9,1.61,2.1065381,2.0847825,31.77,33.91,2.29,1.18,1.16,8.75,1238.2,5775.9,4.32,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-06 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.88,1.62,2.1065381,2.0847825,31.81,34.36,2.29,1.17,1.15,13.25,1238.2,5775.9,4.24,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-07 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.89,1.6,2.1065381,2.0847825,32.23,35.05,2.33,1.17,1.15,13.25,1238.2,5775.9,4.21,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-10 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.93,1.66,2.1065381,2.0847825,32.47,34.46,2.31,1.17,1.15,4.75,1238.2,5819.3,4.26,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-11 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.93,1.62,2.1065381,2.0847825,32.51,35.43,2.33,1.19,1.16,5.25,1238.2,5819.3,4.23,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-12 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.89,1.6,2.1065381,2.0847825,32.46,35.83,2.31,1.18,1.16,4.746,1238.2,5819.3,4.22,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-13 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.88,1.56,2.1065381,2.0847825,33.23,36.63,2.32,1.18,1.15,8.75,1238.2,5819.3,4.17,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-14 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.92,1.62,2.1065381,2.0847825,33.26,36.61,2.33,1.19,1.16,2.0,1238.2,5819.3,4.24,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-17 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.92,1.62,2.1065381,2.0847825,33.06,36.61,2.33,1.19,1.16,2.0,1238.2,5849.7,4.23,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-18 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.89,1.63,2.1065381,2.0847825,33.26,36.88,2.28,1.19,1.17,15.0,1238.2,5849.7,4.22,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-19 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.89,1.62,2.1065381,2.0847825,33.16,37.02,2.27,1.19,1.16,9.0,1238.2,5849.7,4.16,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-20 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.94,1.69,2.1065381,2.0847825,32.76,36.45,2.26,1.19,1.17,15.25,1238.2,5849.7,4.13,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-21 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.97,1.73,2.1065381,2.0847825,32.76,36.76,2.27,1.2,1.17,4.5,1238.2,5849.7,4.16,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-24 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.99,1.78,2.1065381,2.0847825,33.41,37.29,2.26,1.21,1.19,2.75,1238.2,5800.0,4.12,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-25 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.97,1.77,2.1065381,2.0847825,33.64,36.06,2.23,1.25,1.18,2.75,1238.2,5800.0,4.08,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-26 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.94,1.74,2.1065381,2.0847825,33.46,37.96,2.21,1.26,1.19,4.25,1238.2,5800.0,4.06,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-27 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.94,1.77,2.1065381,2.0847825,34.09,36.83,2.18,1.24,1.19,10.5,1238.2,5800.0,4.05,98.329316554137,134.99482909301662,422705.0,1629.0
2003-02-28 00:00:00+00:00,183.6,1.9758302344968102,0.17893,7548.6,5.2,137.6,1.94,1.75,2.1065381,2.0847825,34.0,36.76,2.18,1.21,1.18,5.4,1238.2,5800.0,4.02,98.329316554137,134.99482909301662,422705.0,1629.0
2003-03-01 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.94,1.75,1.903343,1.8973156,34.0,36.76,2.18,1.21,1.18,5.4,1239.3,5800.0,4.02,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-03 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.91,1.73,1.903343,1.8973156,33.4,36.1,2.16,1.2,1.18,7.25,1239.3,5845.4,3.99,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-04 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.88,1.72,1.903343,1.8973156,34.37,36.95,2.16,1.23,1.17,6.75,1239.3,5845.4,3.96,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-05 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.88,1.68,1.903343,1.8973156,33.92,36.86,2.17,1.21,1.16,1.75,1239.3,5845.4,3.94,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-06 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.93,1.73,1.903343,1.8973156,34.39,37.21,2.2,1.2,1.16,9.25,1239.3,5845.4,3.95,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-07 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.91,1.74,1.903343,1.8973156,34.47,37.76,2.24,1.16,1.1,2.0,1239.3,5845.4,3.91,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-10 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.9,1.72,1.903343,1.8973156,34.94,37.18,2.24,1.13,1.06,4.25,1239.3,5885.1,3.88,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-11 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.92,1.76,1.903343,1.8973156,34.06,36.81,2.22,1.15,1.08,4.251,1239.3,5885.1,3.9,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-12 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.92,1.79,1.903343,1.8973156,34.16,37.87,2.15,1.15,1.08,2.75,1239.3,5885.1,3.92,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-13 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,2.01,1.87,1.903343,1.8973156,33.98,36.05,2.15,1.15,1.1,10.0,1239.3,5885.1,4.06,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-14 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.83,1.57,1.903343,1.8973156,31.48,35.41,2.16,1.14,1.11,5.0,1239.3,5885.1,4.02,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-17 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.85,1.67,1.903343,1.8973156,30.35,34.92,2.19,1.16,1.13,1.5,1239.3,5902.0,4.08,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-18 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.83,1.63,1.903343,1.8973156,28.55,31.55,2.19,1.19,1.12,1.5,1239.3,5902.0,4.16,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-19 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.83,1.59,1.903343,1.8973156,28.4,30.01,2.26,1.19,1.14,1.5,1239.3,5902.0,4.21,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-20 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.81,1.67,1.903343,1.8973156,28.0,28.62,2.26,1.19,1.15,7.5,1239.3,5902.0,4.23,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-21 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.82,1.7,1.903343,1.8973156,25.59,27.18,2.31,1.18,1.16,7.5,1239.3,5902.0,4.3,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-24 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.8,1.66,1.903343,1.8973156,26.54,29.51,2.27,1.18,1.15,4.75,1239.3,5856.4,4.19,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-25 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.8,1.64,1.903343,1.8973156,27.28,33.42,2.28,1.21,1.16,1.5,1239.3,5856.4,4.18,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-26 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.81,1.65,1.903343,1.8973156,25.98,28.71,2.28,1.19,1.16,4.75,1239.3,5856.4,4.16,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-27 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.85,1.71,1.903343,1.8973156,27.29,30.31,2.33,1.18,1.14,10.5,1239.3,5856.4,4.14,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-28 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.83,1.72,1.903343,1.8973156,27.66,30.21,2.36,1.15,1.12,2.25,1239.3,5856.4,4.09,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-03-31 00:00:00+00:00,183.9,1.12621180925949,0.134679,7611.5,4.9,141.2,1.8,1.65,1.903343,1.8973156,28.05,31.14,2.32,1.16,1.12,9.0,1239.3,5884.0,4.06,98.3680594627888,167.5853550182882,418232.0,1726.0
2003-04-01 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.82,1.64,1.9895133,1.9668397,27.94,29.48,2.34,1.17,1.1,5.0,1250.0,5884.0,4.04,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-02 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.83,1.66,1.9895133,1.9668397,26.29,28.55,2.34,1.17,1.11,1.75,1250.0,5884.0,4.13,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-03 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.81,1.64,1.9895133,1.9668397,26.75,29.05,2.38,1.17,1.09,14.75,1250.0,5884.0,4.11,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-04 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.8,1.63,1.9895133,1.9668397,25.62,28.41,2.41,1.17,1.09,2.25,1250.0,5884.0,4.11,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-07 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.82,1.61,1.9895133,1.9668397,25.27,27.76,2.38,1.19,1.15,3.25,1250.0,5956.0,4.18,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-08 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.77,1.57,1.9895133,1.9668397,24.88,27.97,2.36,1.19,1.13,3.25,1250.0,5956.0,4.11,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-09 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.8,1.55,1.9895133,1.9668397,25.11,28.93,2.38,1.17,1.11,3.25,1250.0,5956.0,4.07,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-10 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.79,1.64,1.9895133,1.9668397,25.16,27.2,2.35,1.18,1.12,7.25,1250.0,5956.0,4.1,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-11 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.77,1.62,1.9895133,1.9668397,24.39,28.28,2.35,1.18,1.15,2.0,1250.0,5956.0,4.14,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-14 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.82,1.66,1.9895133,1.9668397,24.72,28.41,2.3,1.19,1.18,5.5,1250.0,5965.2,4.18,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-15 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.8,1.62,1.9895133,1.9668397,24.74,29.46,2.29,1.17,1.16,2.0,1250.0,5965.2,4.15,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-16 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.76,1.58,1.9895133,1.9668397,24.86,29.16,2.29,1.15,1.15,11.25,1250.0,5965.2,4.11,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-17 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.76,1.58,1.9895133,1.9668397,25.36,30.1,2.27,1.14,1.16,7.75,1250.0,5965.2,4.12,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-18 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.76,1.58,1.9895133,1.9668397,25.76,30.1,2.27,1.14,1.16,7.75,1250.0,5965.2,4.12,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-21 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.75,1.57,1.9895133,1.9668397,25.76,30.76,2.29,1.14,1.16,6.25,1250.0,5948.9,4.12,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-22 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.74,1.51,1.9895133,1.9668397,25.72,29.92,2.31,1.14,1.16,4.0,1250.0,5948.9,4.11,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-23 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.76,1.54,1.9895133,1.9668397,24.56,28.04,2.32,1.14,1.15,4.0,1250.0,5948.9,4.12,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-24 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.71,1.46,1.9895133,1.9668397,24.06,27.52,2.31,1.13,1.13,11.001,1250.0,5948.9,4.02,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-25 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.73,1.46,1.9895133,1.9668397,24.29,25.92,2.34,1.13,1.12,5.25,1250.0,5948.9,3.99,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-28 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.76,1.48,1.9895133,1.9668397,23.42,25.25,2.33,1.13,1.12,6.25,1250.0,5890.3,4.0,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-29 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.74,1.47,1.9895133,1.9668397,23.23,25.32,2.34,1.14,1.13,7.25,1250.0,5890.3,4.03,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-04-30 00:00:00+00:00,183.2,0.553036890472014,0.095053,7634.5,5.0,136.8,1.73,1.45,1.9895133,1.9668397,23.6,26.09,2.38,1.13,1.11,5.5,1250.0,5890.3,3.98,98.4537253359928,134.6820347747145,425493.0,1643.0
2003-05-01 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.75,1.3,1.8385312,1.8937931,23.79,26.05,2.38,1.09,1.08,7.75,1268.8,5890.3,3.96,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-02 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.75,1.34,1.8385312,1.8937931,23.73,25.74,2.38,1.07,1.1,2.0,1268.8,5890.3,4.01,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-05 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.73,1.5,1.8385312,1.8937931,23.59,26.43,2.37,1.08,1.11,5.25,1268.8,5952.1,3.98,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-06 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.67,1.42,1.8385312,1.8937931,23.91,25.65,2.39,1.09,1.08,5.25,1268.8,5952.1,3.92,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-07 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.7,1.38,1.8385312,1.8937931,24.01,26.24,2.27,1.08,1.09,6.25,1268.8,5952.1,3.82,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-08 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.7,1.34,1.8385312,1.8937931,24.48,26.94,2.21,1.06,1.07,10.0,1268.8,5952.1,3.83,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-09 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.69,1.4,1.8385312,1.8937931,25.55,27.65,2.24,1.07,1.09,2.5,1268.8,5952.1,3.84,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-12 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.68,1.37,1.8385312,1.8937931,25.69,27.34,2.18,1.07,1.08,4.0,1268.8,5945.5,3.8,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-13 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.69,1.39,1.8385312,1.8937931,25.45,28.51,2.16,1.02,1.07,2.25,1268.8,5945.5,3.79,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-14 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.66,1.32,1.8385312,1.8937931,25.98,29.21,2.12,0.95,1.04,5.751,1268.8,5945.5,3.72,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-15 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.67,1.39,1.8385312,1.8937931,26.77,28.57,2.07,0.98,1.04,13.75,1268.8,5945.5,3.76,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-16 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.62,1.31,1.8385312,1.8937931,27.18,29.07,2.08,0.98,1.03,2.75,1268.8,5945.5,3.69,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-19 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.61,1.34,1.8385312,1.8937931,27.23,28.84,2.11,1.01,1.03,4.75,1268.8,5936.3,3.66,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-20 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.65,1.35,1.8385312,1.8937931,26.69,29.29,2.07,1.02,1.02,5.5,1268.8,5936.3,3.6,98.5843867123269,105.51841890198386,426270.0,1751.0
2003-05-21 00:00:00+00:00,182.9,1.0757881864280399,0.148913,7650.3,5.3,136.7,1.66,1.34,1.8385312,1.8937931,27.58,29.51,2.01,1.14,1.04,7.25,1268.8,5936.3,3.65,98.5843867123269,105.51841890198386,426270.0,1751.0
